f0_,price_eur
2019-09-17T22:00:00,33.23
2019-09-17T14:00:00,17.88
2019-09-17T10:00:00,31.69
2019-09-17T11:00:00,30.23
2019-09-17T09:00:00,43.39
2019-09-17T08:00:00,43.17
2019-09-17T23:00:00,30.03
2019-09-17T17:00:00,27.99
2019-09-17T19:00:00,38.54
2019-09-17T13:00:00,26.46
2019-09-17T20:00:00,38.81
2019-09-17T21:00:00,35.77
2019-09-17T04:00:00,27.77
2019-09-17T18:00:00,34.68
2019-09-18T01:00:00,27.16
2019-09-18T00:00:00,27.53
2019-05-26T12:00:00,19.96
2019-05-26T22:00:00,36.37
2019-05-26T13:00:00,25.02
2019-05-26T19:00:00,36.63
2019-05-26T08:00:00,24.58
2019-05-26T03:00:00,28.59
2019-05-26T21:00:00,36.59
2019-05-26T14:00:00,24.95
2019-05-26T09:00:00,22.61
2019-05-26T20:00:00,37.16
2019-05-26T04:00:00,23.06
2019-05-26T10:00:00,18.69
2019-05-26T23:00:00,33.53
2019-05-26T05:00:00,18.4
2019-05-26T18:00:00,35.42
2019-05-26T15:00:00,26.92
2019-05-26T16:00:00,33
2019-05-26T07:00:00,18.65
2019-05-26T11:00:00,19.93
2019-05-26T17:00:00,35.03
2019-05-26T06:00:00,14.63
2019-05-26T02:00:00,29.44
2019-05-27T00:00:00,18.67
2019-05-27T01:00:00,12.86
2019-04-19T10:00:00,42.97
2019-04-19T21:00:00,44.09
2019-04-19T07:00:00,42.68
2019-04-19T18:00:00,42.97
2019-04-19T04:00:00,37.07
2019-04-19T15:00:00,40.99
2019-04-19T12:00:00,42.28
2019-04-19T23:00:00,41.62
2019-04-19T09:00:00,43.73
2019-04-19T20:00:00,43.2
2019-04-19T06:00:00,41.67
2019-04-19T17:00:00,42.22
2019-04-19T03:00:00,38.03
2019-04-19T14:00:00,41.4
2019-04-19T11:00:00,42.76
2019-04-19T22:00:00,43.88
2019-04-19T08:00:00,43.83
2019-04-19T19:00:00,43.68
2019-04-19T05:00:00,40.75
2019-04-19T16:00:00,41.79
2019-04-19T02:00:00,37.97
2019-04-19T13:00:00,41.93
2019-04-20T01:00:00,40.96
2019-04-20T00:00:00,42.45
2019-09-16T20:00:00,50.96
2019-09-16T23:00:00,32.24
2019-09-16T07:00:00,43.9
2019-09-16T18:00:00,50.94
2019-09-16T10:00:00,43.8
2019-09-16T05:00:00,25.5
2019-09-16T19:00:00,51.01
2019-09-16T16:00:00,35.48
2019-09-16T04:00:00,17.22
2019-09-16T17:00:00,35.93
2019-09-16T11:00:00,35.94
2019-09-16T14:00:00,35.4
2019-09-16T21:00:00,44.69
2019-09-16T13:00:00,35.54
2019-09-16T12:00:00,35.34
2019-09-16T06:00:00,33.63
2019-09-16T09:00:00,43.9
2019-09-16T22:00:00,41.21
2019-09-16T02:00:00,6.6
2019-09-16T08:00:00,50.95
2019-09-16T03:00:00,9.26
2019-09-16T15:00:00,35.2
2019-09-17T01:00:00,28.47
2019-09-17T00:00:00,31.68
2019-08-09T07:00:00,53.92
2019-08-09T22:00:00,34.26
2019-08-09T17:00:00,40.81
2019-08-09T05:00:00,35.99
2019-08-09T04:00:00,33.02
2019-08-09T13:00:00,40.13
2019-08-09T16:00:00,39.05
2019-08-09T03:00:00,34.06
2019-08-09T06:00:00,44.11
2019-08-09T23:00:00,31.26
2019-08-09T02:00:00,33.97
2019-08-09T20:00:00,40.07
2019-08-09T19:00:00,43.4
2019-08-09T11:00:00,40.4
2019-08-09T09:00:00,43.93
2019-08-09T12:00:00,40.34
2019-08-09T21:00:00,37.7
2019-08-09T15:00:00,39.51
2019-08-09T18:00:00,43.66
2019-08-09T14:00:00,39.9
2019-08-09T08:00:00,49.9
2019-08-09T10:00:00,40.82
2019-08-10T01:00:00,29.09
2019-08-10T00:00:00,33.54
2019-05-25T09:00:00,37.56
2019-05-25T14:00:00,31.42
2019-05-25T10:00:00,36.32
2019-05-25T19:00:00,37.8
2019-05-25T08:00:00,37.7
2019-05-25T11:00:00,35.2
2019-05-25T18:00:00,37.48
2019-05-25T04:00:00,33.84
2019-05-25T21:00:00,36.82
2019-05-25T12:00:00,34.24
2019-05-25T16:00:00,32.08
2019-05-25T15:00:00,31.35
2019-05-25T07:00:00,35.11
2019-05-25T05:00:00,33.09
2019-05-25T23:00:00,35.61
2019-05-25T22:00:00,36.53
2019-05-25T03:00:00,34.03
2019-05-25T20:00:00,36.99
2019-05-25T13:00:00,33.01
2019-05-25T02:00:00,35.07
2019-05-25T06:00:00,34.05
2019-05-25T17:00:00,34.19
2019-05-26T01:00:00,32.75
2019-05-26T00:00:00,35.53
2019-09-15T14:00:00,-6.83
2019-09-15T15:00:00,0.07
2019-09-15T06:00:00,17.92
2019-09-15T23:00:00,23.61
2019-09-15T20:00:00,27.21
2019-09-15T22:00:00,24.43
2019-09-15T11:00:00,8.51
2019-09-15T03:00:00,17.29
2019-09-15T04:00:00,15.9
2019-09-15T08:00:00,24.24
2019-09-15T17:00:00,32.4
2019-09-15T05:00:00,17
2019-09-15T09:00:00,24.83
2019-09-15T07:00:00,19.15
2019-09-15T18:00:00,34.55
2019-09-15T21:00:00,26.64
2019-09-15T02:00:00,18.96
2019-09-15T10:00:00,20.99
2019-09-15T13:00:00,-6.85
2019-09-15T19:00:00,26.78
2019-09-15T16:00:00,25.48
2019-09-15T12:00:00,-0.07
2019-09-16T01:00:00,6.56
2019-09-16T00:00:00,15.03
2019-04-18T13:00:00,42.3
2019-04-18T19:00:00,49.31
2019-04-18T15:00:00,42.09
2019-04-18T21:00:00,44.23
2019-04-18T05:00:00,38.07
2019-04-18T04:00:00,35.06
2019-04-18T23:00:00,40.96
2019-04-18T07:00:00,51.95
2019-04-18T20:00:00,45.35
2019-04-18T16:00:00,39.73
2019-04-18T22:00:00,43.19
2019-04-18T17:00:00,39.4
2019-04-18T06:00:00,47.82
2019-04-18T18:00:00,45.09
2019-04-18T14:00:00,42.2
2019-04-18T02:00:00,42.57
2019-04-18T11:00:00,40.39
2019-04-18T08:00:00,55.31
2019-04-18T10:00:00,44.57
2019-04-18T03:00:00,42.71
2019-04-18T12:00:00,37.71
2019-04-18T09:00:00,49.93
2019-04-19T00:00:00,38.83
2019-04-19T01:00:00,38.1
2019-07-31T20:00:00,65.71
2019-07-31T22:00:00,54.51
2019-07-31T14:00:00,44.01
2019-07-31T21:00:00,69.95
2019-07-31T08:00:00,61.94
2019-07-31T03:00:00,35.78
2019-07-31T18:00:00,52.02
2019-07-31T02:00:00,35.98
2019-07-31T16:00:00,43.21
2019-07-31T17:00:00,47.9
2019-07-31T06:00:00,44.12
2019-07-31T23:00:00,42.62
2019-07-31T13:00:00,45.83
2019-07-31T15:00:00,43.17
2019-07-31T19:00:00,55.93
2019-07-31T05:00:00,38
2019-07-31T12:00:00,47.7
2019-07-31T10:00:00,51.47
2019-07-31T07:00:00,61.11
2019-07-31T11:00:00,50.71
2019-07-31T09:00:00,59.78
2019-07-31T04:00:00,36.19
2019-08-01T01:00:00,37.07
2019-08-01T00:00:00,39
2019-09-18T20:00:00,53.17
2019-09-18T18:00:00,48.29
2019-09-18T12:00:00,27.65
2019-09-18T21:00:00,48.07
2019-09-18T09:00:00,46.36
2019-09-18T11:00:00,29.23
2019-09-18T05:00:00,30.18
2019-09-18T06:00:00,36.84
2019-09-18T16:00:00,29.65
2019-09-18T07:00:00,49.95
2019-09-18T15:00:00,27.66
2019-09-18T10:00:00,32.66
2019-09-18T17:00:00,37.91
2019-09-18T19:00:00,52.27
2019-09-18T02:00:00,27
2019-09-18T23:00:00,37
2019-09-18T03:00:00,26.74
2019-09-18T13:00:00,27.05
2019-09-18T08:00:00,51.22
2019-09-18T22:00:00,45.19
2019-09-18T04:00:00,27.7
2019-09-18T14:00:00,26.09
2019-09-19T01:00:00,31.15
2019-09-19T00:00:00,33.34
2019-06-30T13:00:00,0.12
2019-06-30T09:00:00,22.23
2019-06-30T17:00:00,20.05
2019-06-30T12:00:00,13.3
2019-06-30T19:00:00,27.26
2019-06-30T04:00:00,14.92
2019-06-30T02:00:00,21.55
2019-06-30T03:00:00,17.13
2019-06-30T15:00:00,-11.03
2019-06-30T08:00:00,21.35
2019-06-30T07:00:00,15.03
2019-06-30T05:00:00,10.16
2019-06-30T22:00:00,27.98
2019-06-30T06:00:00,12.68
2019-06-30T14:00:00,0.07
2019-06-30T18:00:00,28.83
2019-06-30T16:00:00,0.02
2019-06-30T20:00:00,27.46
2019-06-30T23:00:00,27.75
2019-06-30T21:00:00,27.94
2019-06-30T10:00:00,23.13
2019-06-30T11:00:00,23.63
2019-07-01T01:00:00,25.39
2019-07-01T00:00:00,27.49
2019-05-19T21:00:00,41.71
2019-05-19T20:00:00,42.34
2019-05-19T19:00:00,42.28
2019-05-19T04:00:00,34.3
2019-05-19T18:00:00,38.28
2019-05-19T02:00:00,35
2019-05-19T14:00:00,36.25
2019-05-19T03:00:00,34.03
2019-05-19T08:00:00,36.23
2019-05-19T09:00:00,36.8
2019-05-19T13:00:00,36.83
2019-05-19T05:00:00,34.03
2019-05-19T17:00:00,35.05
2019-05-19T15:00:00,35.85
2019-05-19T11:00:00,37.88
2019-05-19T22:00:00,43.33
2019-05-19T10:00:00,37.18
2019-05-19T12:00:00,37.4
2019-05-19T07:00:00,34.04
2019-05-19T06:00:00,33.37
2019-05-19T16:00:00,36.22
2019-05-19T23:00:00,38.94
2019-05-20T01:00:00,35
2019-05-20T00:00:00,37.3
2019-09-15T01:00:00,24.31
2019-09-15T00:00:00,26.06
2019-09-14T22:00:00,25.51
2019-09-14T18:00:00,34.68
2019-09-14T15:00:00,27.22
2019-09-14T20:00:00,27.92
2019-09-14T03:00:00,27
2019-09-14T16:00:00,28.12
2019-09-14T06:00:00,28.81
2019-09-14T07:00:00,40.52
2019-09-14T02:00:00,26.7
2019-09-14T21:00:00,26.91
2019-09-14T23:00:00,25.03
2019-09-14T19:00:00,28.21
2019-09-14T14:00:00,27.38
2019-09-14T05:00:00,27.9
2019-09-14T08:00:00,41.95
2019-09-14T11:00:00,32.54
2019-09-14T13:00:00,28.82
2019-09-14T17:00:00,28.64
2019-09-14T04:00:00,27.26
2019-09-14T12:00:00,31.28
2019-09-14T09:00:00,41.77
2019-09-14T10:00:00,36.49
2019-01-29T09:00:00,70.63
2019-01-29T20:00:00,58.08
2019-01-29T06:00:00,56.58
2019-01-29T17:00:00,71.45
2019-01-29T03:00:00,51
2019-01-29T14:00:00,66.56
2019-01-29T11:00:00,67.51
2019-01-29T22:00:00,53.83
2019-01-29T08:00:00,72.8
2019-01-29T19:00:00,68.14
2019-01-29T05:00:00,54.18
2019-01-29T16:00:00,69.33
2019-01-29T02:00:00,50.59
2019-01-29T13:00:00,63.84
2019-01-30T00:00:00,51.46
2019-01-29T10:00:00,70.38
2019-01-29T21:00:00,55.74
2019-01-29T07:00:00,67.67
2019-01-29T18:00:00,72.82
2019-01-29T04:00:00,51.56
2019-01-29T15:00:00,66
2019-01-29T01:00:00,50.69
2019-01-29T12:00:00,64.03
2019-01-29T23:00:00,52.64
2019-06-27T23:00:00,30.27
2019-06-27T08:00:00,30.54
2019-06-27T22:00:00,32.2
2019-06-27T12:00:00,31.03
2019-06-27T18:00:00,31.21
2019-06-27T10:00:00,31.64
2019-06-27T14:00:00,30.91
2019-06-27T15:00:00,30.31
2019-06-27T02:00:00,22.46
2019-06-27T07:00:00,30.16
2019-06-27T20:00:00,30.95
2019-06-27T05:00:00,23.37
2019-06-27T09:00:00,31.04
2019-06-27T11:00:00,31.81
2019-06-27T17:00:00,31.07
2019-06-27T19:00:00,31.37
2019-06-27T03:00:00,21.32
2019-06-27T13:00:00,30.93
2019-06-27T04:00:00,16.47
2019-06-27T06:00:00,28.62
2019-06-27T16:00:00,30.47
2019-06-27T21:00:00,30.67
2019-06-28T00:00:00,26.04
2019-06-28T01:00:00,30.25
2019-09-09T15:00:00,42.23
2019-09-09T03:00:00,32.09
2019-09-09T07:00:00,63.52
2019-09-09T22:00:00,40.38
2019-09-09T11:00:00,47.83
2019-09-09T21:00:00,45.94
2019-09-09T14:00:00,42.64
2019-09-09T23:00:00,34.35
2019-09-09T13:00:00,45.23
2019-09-09T19:00:00,60.94
2019-09-09T12:00:00,46
2019-09-09T05:00:00,34.16
2019-09-09T16:00:00,41.6
2019-09-09T06:00:00,48.18
2019-09-09T18:00:00,49.99
2019-09-09T10:00:00,48.71
2019-09-09T20:00:00,57.48
2019-09-09T04:00:00,32.44
2019-09-09T09:00:00,56.51
2019-09-09T17:00:00,45.14
2019-09-09T02:00:00,33.03
2019-09-09T08:00:00,71.36
2019-09-10T01:00:00,32.45
2019-09-10T00:00:00,33.01
2019-09-19T02:00:00,30.78
2019-09-19T03:00:00,30.36
2019-09-19T17:00:00,50
2019-09-19T15:00:00,36.41
2019-09-19T16:00:00,38.88
2019-09-19T14:00:00,36
2019-09-19T18:00:00,52.2
2019-09-19T20:00:00,61.13
2019-09-19T23:00:00,38.61
2019-09-19T07:00:00,51.79
2019-09-19T08:00:00,54
2019-09-19T04:00:00,31.43
2019-09-19T09:00:00,52
2019-09-19T21:00:00,51.24
2019-09-19T10:00:00,50.19
2019-09-19T13:00:00,36.31
2019-09-19T22:00:00,48.09
2019-09-19T06:00:00,48.73
2019-09-19T05:00:00,34.5
2019-09-19T11:00:00,44.3
2019-09-19T12:00:00,37.81
2019-09-19T19:00:00,71.47
2019-09-20T00:00:00,37.37
2019-09-20T01:00:00,36.06
2019-05-23T03:00:00,31.08
2019-05-23T08:00:00,47.06
2019-05-23T07:00:00,46.77
2019-05-23T10:00:00,35.85
2019-05-23T04:00:00,31.74
2019-05-23T17:00:00,42
2019-05-23T05:00:00,35.72
2019-05-23T06:00:00,40.8
2019-05-23T14:00:00,35.55
2019-05-23T23:00:00,44.19
2019-05-23T02:00:00,31.59
2019-05-23T22:00:00,48.23
2019-05-23T19:00:00,52.38
2019-05-23T12:00:00,38.22
2019-05-23T15:00:00,36.76
2019-05-23T16:00:00,37.57
2019-05-23T18:00:00,48.55
2019-05-23T21:00:00,50.82
2019-05-23T09:00:00,40.86
2019-05-23T13:00:00,37.97
2019-05-23T11:00:00,35.6
2019-05-23T20:00:00,54.04
2019-05-24T00:00:00,37.54
2019-05-24T01:00:00,35.14
2019-12-01T22:00:00,39.9
2019-12-01T23:00:00,37.83
2019-12-01T14:00:00,44.7
2019-12-01T01:00:00,37.07
2019-12-01T03:00:00,35.93
2019-12-01T20:00:00,43.5
2019-12-01T04:00:00,35.86
2019-12-01T17:00:00,50.45
2019-12-01T12:00:00,48.15
2019-12-01T13:00:00,45.76
2019-12-01T11:00:00,48
2019-12-01T15:00:00,44.98
2019-12-01T05:00:00,35.92
2019-12-01T08:00:00,38.74
2019-12-01T18:00:00,52.4
2019-12-01T09:00:00,42.12
2019-12-01T19:00:00,50.1
2019-12-01T10:00:00,44.77
2019-12-01T02:00:00,36.26
2019-12-01T16:00:00,47.79
2019-12-01T07:00:00,37.04
2019-12-01T06:00:00,36.13
2019-12-01T21:00:00,42.07
2019-12-02T00:00:00,36.03
2019-01-27T18:00:00,54.38
2019-01-27T04:00:00,16.78
2019-01-27T15:00:00,52.17
2019-01-27T01:00:00,40.46
2019-01-27T12:00:00,52.25
2019-01-27T23:00:00,51.53
2019-01-27T09:00:00,45.68
2019-01-27T20:00:00,53.61
2019-01-27T06:00:00,38.61
2019-01-27T17:00:00,54.31
2019-01-27T03:00:00,20.06
2019-01-27T14:00:00,52.05
2019-01-27T11:00:00,52.56
2019-01-27T22:00:00,52.5
2019-01-27T08:00:00,45.68
2019-01-27T19:00:00,54.26
2019-01-27T05:00:00,26.58
2019-01-27T16:00:00,53.49
2019-01-27T02:00:00,20.83
2019-01-27T13:00:00,52.04
2019-01-28T00:00:00,51.02
2019-01-27T10:00:00,50.59
2019-01-27T21:00:00,52.8
2019-01-27T07:00:00,45.1
2019-06-29T19:00:00,52.46
2019-06-29T14:00:00,25.06
2019-06-29T17:00:00,30.18
2019-06-29T03:00:00,28.72
2019-06-29T07:00:00,30.44
2019-06-29T18:00:00,40
2019-06-29T13:00:00,25.82
2019-06-29T06:00:00,29.19
2019-06-29T22:00:00,41.03
2019-06-29T04:00:00,28.63
2019-06-29T10:00:00,28.07
2019-06-29T16:00:00,26.39
2019-06-29T05:00:00,27.87
2019-06-29T23:00:00,35.61
2019-06-29T09:00:00,30.15
2019-06-29T21:00:00,49.95
2019-06-29T11:00:00,28.01
2019-06-29T12:00:00,28.01
2019-06-29T08:00:00,29.15
2019-06-29T20:00:00,56.23
2019-06-29T15:00:00,25.19
2019-06-29T02:00:00,29.29
2019-06-30T01:00:00,26.9
2019-06-30T00:00:00,30.41
2019-08-08T07:00:00,42.76
2019-08-08T22:00:00,42.1
2019-08-08T12:00:00,37.72
2019-08-08T03:00:00,34.95
2019-08-08T19:00:00,43.05
2019-08-08T06:00:00,37.88
2019-08-08T09:00:00,40.32
2019-08-08T02:00:00,35.04
2019-08-08T21:00:00,43.63
2019-08-08T17:00:00,35.99
2019-08-08T13:00:00,37.56
2019-08-08T20:00:00,43.37
2019-08-08T23:00:00,38.12
2019-08-08T05:00:00,36.62
2019-08-08T10:00:00,40.3
2019-08-08T16:00:00,37.2
2019-08-08T18:00:00,39.04
2019-08-08T11:00:00,39.91
2019-08-08T04:00:00,35.38
2019-08-08T15:00:00,37.24
2019-08-08T08:00:00,39.98
2019-08-08T14:00:00,37.48
2019-08-09T00:00:00,34.92
2019-08-09T01:00:00,34.57
2019-08-08T01:00:00,35.38
2019-08-08T00:00:00,32.74
2019-08-07T04:00:00,35.69
2019-08-07T20:00:00,42.68
2019-08-07T02:00:00,35.76
2019-08-07T03:00:00,35.76
2019-08-07T18:00:00,43.48
2019-08-07T15:00:00,41.15
2019-08-07T17:00:00,44.22
2019-08-07T07:00:00,44.96
2019-08-07T05:00:00,36.86
2019-08-07T21:00:00,41.94
2019-08-07T12:00:00,42.16
2019-08-07T14:00:00,40.73
2019-08-07T10:00:00,44.34
2019-08-07T08:00:00,44.98
2019-08-07T13:00:00,42.84
2019-08-07T09:00:00,44.98
2019-08-07T22:00:00,40.55
2019-08-07T23:00:00,37.64
2019-08-07T06:00:00,40.58
2019-08-07T16:00:00,42.05
2019-08-07T19:00:00,43.15
2019-08-07T11:00:00,44.47
2019-05-24T14:00:00,35.35
2019-05-24T19:00:00,42.86
2019-05-24T11:00:00,39.54
2019-05-24T09:00:00,45.04
2019-05-24T13:00:00,35.85
2019-05-24T22:00:00,38.86
2019-05-24T21:00:00,39.47
2019-05-24T04:00:00,33.95
2019-05-24T15:00:00,35
2019-05-24T17:00:00,36.64
2019-05-24T10:00:00,43.78
2019-05-24T03:00:00,34.1
2019-05-24T12:00:00,37.48
2019-05-24T16:00:00,35.08
2019-05-24T02:00:00,34.28
2019-05-24T05:00:00,35.99
2019-05-24T23:00:00,37.95
2019-05-24T18:00:00,41.64
2019-05-24T06:00:00,39.71
2019-05-24T20:00:00,39.82
2019-05-24T08:00:00,43.67
2019-05-24T07:00:00,43.17
2019-05-25T00:00:00,38.1
2019-05-25T01:00:00,36.26
2019-09-09T01:00:00,34.09
2019-09-09T00:00:00,38.33
2019-09-08T22:00:00,42.5
2019-09-08T03:00:00,32.01
2019-09-08T17:00:00,39.3
2019-09-08T19:00:00,49.55
2019-09-08T05:00:00,32.08
2019-09-08T14:00:00,32.3
2019-09-08T18:00:00,43.11
2019-09-08T10:00:00,36.31
2019-09-08T16:00:00,34.26
2019-09-08T08:00:00,35
2019-09-08T13:00:00,32.2
2019-09-08T21:00:00,45.49
2019-09-08T06:00:00,32.39
2019-09-08T07:00:00,33.2
2019-09-08T23:00:00,38.27
2019-09-08T11:00:00,36.19
2019-09-08T15:00:00,32.37
2019-09-08T12:00:00,35.46
2019-09-08T02:00:00,32.36
2019-09-08T20:00:00,54.34
2019-09-08T09:00:00,37.27
2019-09-08T04:00:00,31.92
2019-10-24T01:00:00,31.04
2019-10-23T17:00:00,50.67
2019-10-23T02:00:00,31.36
2019-10-23T18:00:00,53.49
2019-10-23T23:00:00,34.41
2019-10-23T19:00:00,55.23
2019-10-23T15:00:00,43.26
2019-10-23T09:00:00,57.12
2019-10-23T20:00:00,45.91
2019-10-23T08:00:00,59.77
2019-10-23T07:00:00,52.4
2019-10-23T11:00:00,51.23
2019-10-23T14:00:00,41.94
2019-10-23T16:00:00,45.87
2019-10-23T12:00:00,44.48
2019-10-23T03:00:00,30.09
2019-10-23T13:00:00,42.55
2019-10-23T05:00:00,34.92
2019-10-23T10:00:00,54.11
2019-10-23T21:00:00,39.16
2019-10-23T06:00:00,40.7
2019-10-23T22:00:00,37.38
2019-10-23T04:00:00,30.39
2019-10-24T00:00:00,33.59
2019-04-17T18:00:00,46.09
2019-04-17T19:00:00,49.49
2019-04-17T17:00:00,38.73
2019-04-17T23:00:00,40.82
2019-04-17T15:00:00,42.91
2019-04-17T21:00:00,44.83
2019-04-17T06:00:00,46.82
2019-04-17T10:00:00,48.01
2019-04-17T13:00:00,43.27
2019-04-17T14:00:00,42.98
2019-04-17T22:00:00,41.03
2019-04-17T11:00:00,39.72
2019-04-17T04:00:00,35.36
2019-04-17T20:00:00,48.09
2019-04-17T05:00:00,37.94
2019-04-17T16:00:00,41.34
2019-04-17T12:00:00,38.6
2019-04-17T07:00:00,50.43
2019-04-17T09:00:00,50.4
2019-04-17T02:00:00,35.02
2019-04-17T03:00:00,35.02
2019-04-17T08:00:00,52.23
2019-04-18T00:00:00,42.73
2019-04-18T01:00:00,42.59
2019-05-28T18:00:00,38.94
2019-05-28T16:00:00,38.4
2019-05-28T20:00:00,38.36
2019-05-28T08:00:00,63.04
2019-05-28T23:00:00,34.07
2019-05-28T04:00:00,28.05
2019-05-28T03:00:00,33.72
2019-05-28T10:00:00,40.3
2019-05-28T07:00:00,53.54
2019-05-28T21:00:00,38.4
2019-05-28T05:00:00,35.32
2019-05-28T02:00:00,33.14
2019-05-28T19:00:00,38.93
2019-05-28T14:00:00,38.92
2019-05-28T13:00:00,39.69
2019-05-28T15:00:00,38.39
2019-05-28T11:00:00,39.97
2019-05-28T22:00:00,38.65
2019-05-28T17:00:00,38.99
2019-05-28T06:00:00,45.71
2019-05-28T09:00:00,40.57
2019-05-28T12:00:00,39.95
2019-05-29T00:00:00,34.4
2019-05-29T01:00:00,33.07
2019-10-22T05:00:00,36.2
2019-10-22T21:00:00,46.34
2019-10-22T09:00:00,60
2019-10-22T18:00:00,60
2019-10-22T11:00:00,52.72
2019-10-22T16:00:00,46.24
2019-10-22T02:00:00,34.64
2019-10-22T15:00:00,43.66
2019-10-22T22:00:00,41.16
2019-10-22T08:00:00,61.3
2019-10-22T23:00:00,36.5
2019-10-22T03:00:00,31.84
2019-10-22T14:00:00,43.99
2019-10-22T10:00:00,55.49
2019-10-22T13:00:00,43.67
2019-10-22T07:00:00,56.43
2019-10-22T06:00:00,46.99
2019-10-22T04:00:00,33.69
2019-10-22T12:00:00,46.35
2019-10-22T20:00:00,52.95
2019-10-22T17:00:00,51.93
2019-10-22T19:00:00,65.47
2019-10-23T00:00:00,35.52
2019-10-23T01:00:00,32.31
2019-05-29T17:00:00,45.52
2019-05-29T09:00:00,47.92
2019-05-29T11:00:00,45
2019-05-29T07:00:00,49
2019-05-29T13:00:00,39.9
2019-05-29T21:00:00,47.76
2019-05-29T14:00:00,39.92
2019-05-29T20:00:00,53.92
2019-05-29T15:00:00,38.29
2019-05-29T19:00:00,53.43
2019-05-29T23:00:00,34.55
2019-05-29T02:00:00,30.57
2019-05-29T04:00:00,32.05
2019-05-29T06:00:00,42.87
2019-05-29T18:00:00,50.27
2019-05-29T10:00:00,46.41
2019-05-29T08:00:00,50.87
2019-05-29T03:00:00,30.97
2019-05-29T16:00:00,40.53
2019-05-29T22:00:00,40.77
2019-05-29T12:00:00,40.89
2019-05-29T05:00:00,33.27
2019-05-30T00:00:00,16.98
2019-05-30T01:00:00,28.41
2019-10-21T10:00:00,50.32
2019-10-21T11:00:00,50.32
2019-10-21T23:00:00,37.24
2019-10-21T06:00:00,38.64
2019-10-21T09:00:00,51.96
2019-10-21T20:00:00,52.2
2019-10-21T21:00:00,49.02
2019-10-21T04:00:00,25.7
2019-10-21T22:00:00,43
2019-10-21T18:00:00,58.02
2019-10-21T13:00:00,44.14
2019-10-21T02:00:00,26.28
2019-10-21T12:00:00,45.57
2019-10-21T19:00:00,66.51
2019-10-21T17:00:00,54.11
2019-10-21T03:00:00,25.79
2019-10-21T16:00:00,50.03
2019-10-21T08:00:00,52.43
2019-10-21T05:00:00,26.39
2019-10-21T15:00:00,47.71
2019-10-21T14:00:00,45.21
2019-10-21T07:00:00,51.93
2019-10-22T01:00:00,35.88
2019-10-22T00:00:00,39.79
2019-10-26T23:00:00,26.81
2019-10-26T14:00:00,31.8
2019-10-26T03:00:00,15.78
2019-10-26T05:00:00,15.84
2019-10-26T08:00:00,29.36
2019-10-26T12:00:00,26.8
2019-10-26T02:00:00,19.89
2019-10-26T04:00:00,8.55
2019-10-26T09:00:00,25.92
2019-10-26T16:00:00,30.54
2019-10-26T22:00:00,31.82
2019-10-26T13:00:00,31.8
2019-10-26T11:00:00,29
2019-10-26T15:00:00,27
2019-10-26T18:00:00,37.97
2019-10-26T20:00:00,35.77
2019-10-26T07:00:00,24.61
2019-10-26T21:00:00,35.05
2019-10-26T17:00:00,37.02
2019-10-26T10:00:00,29.32
2019-10-26T19:00:00,37.37
2019-10-26T06:00:00,14.62
2019-10-27T01:00:00,27.11
2019-10-27T00:00:00,32.21
2019-10-25T18:00:00,48.11
2019-10-25T04:00:00,25.2
2019-10-25T15:00:00,35.33
2019-10-25T12:00:00,35.65
2019-10-25T23:00:00,25.51
2019-10-25T09:00:00,46.68
2019-10-25T20:00:00,38.03
2019-10-25T06:00:00,36.06
2019-10-25T17:00:00,43.83
2019-10-25T03:00:00,24.42
2019-10-25T14:00:00,34.78
2019-10-25T11:00:00,39.76
2019-10-25T22:00:00,30.35
2019-10-25T08:00:00,51.52
2019-10-25T19:00:00,48.16
2019-10-25T05:00:00,28.22
2019-10-25T16:00:00,36.92
2019-10-25T02:00:00,25.2
2019-10-25T13:00:00,36.07
2019-10-25T10:00:00,44.49
2019-10-25T21:00:00,33.21
2019-10-25T07:00:00,47.9
2019-10-26T01:00:00,18.84
2019-10-26T00:00:00,23.54
2019-01-28T13:00:00,55.45
2019-01-28T02:00:00,50.32
2019-01-28T10:00:00,58.38
2019-01-28T15:00:00,55.14
2019-01-28T19:00:00,55.49
2019-01-28T04:00:00,50.97
2019-01-28T16:00:00,55.18
2019-01-28T11:00:00,55.92
2019-01-28T07:00:00,64.04
2019-01-28T09:00:00,62.2
2019-01-28T20:00:00,55.17
2019-01-28T14:00:00,55.25
2019-01-28T23:00:00,52.36
2019-01-28T05:00:00,53.57
2019-01-28T22:00:00,53.68
2019-01-28T18:00:00,59.64
2019-01-28T03:00:00,50.39
2019-01-28T17:00:00,60.83
2019-01-28T06:00:00,53.09
2019-01-28T21:00:00,54.79
2019-01-28T08:00:00,64.88
2019-01-28T01:00:00,50.51
2019-01-28T12:00:00,55.57
2019-01-29T00:00:00,51.31
2019-11-30T10:00:00,44
2019-11-30T21:00:00,42.42
2019-11-30T07:00:00,39.07
2019-11-30T18:00:00,53.1
2019-11-30T04:00:00,35.39
2019-11-30T15:00:00,43.02
2019-11-30T01:00:00,35.96
2019-11-30T12:00:00,41.5
2019-11-30T23:00:00,40.13
2019-11-30T09:00:00,45.35
2019-11-30T20:00:00,47.35
2019-11-30T06:00:00,36.56
2019-11-30T17:00:00,52.9
2019-11-30T03:00:00,35.39
2019-11-30T14:00:00,41.14
2019-11-30T11:00:00,42.7
2019-11-30T22:00:00,41.94
2019-11-30T08:00:00,42.29
