f0_,price_eur
2022-06-27T11:00:00,293.5
2022-06-27T22:00:00,372.17
2022-06-27T08:00:00,371.07
2022-06-27T19:00:00,443.5
2022-06-27T05:00:00,268.87
2022-06-27T16:00:00,288.57
2022-06-27T02:00:00,258.07
2022-06-27T13:00:00,250.91
2022-06-27T10:00:00,332.54
2022-06-27T21:00:00,375.64
2022-06-27T07:00:00,357.94
2022-06-28T01:00:00,272.47
2022-06-28T00:00:00,266.05
2022-04-10T20:00:00,174.96
2022-04-10T14:00:00,0.09
2022-04-10T04:00:00,40.04
2022-04-10T03:00:00,25.67
2022-04-10T05:00:00,36.85
2022-04-10T23:00:00,175.54
2022-04-10T06:00:00,25.95
2022-04-10T21:00:00,176.73
2022-04-10T07:00:00,45.02
2022-04-10T19:00:00,200.12
2022-04-10T16:00:00,8.52
2022-04-10T17:00:00,71.03
2022-04-10T13:00:00,0.1
2022-04-10T11:00:00,13
2022-04-10T09:00:00,22.23
2022-04-10T15:00:00,0.42
2022-04-10T22:00:00,176.56
2022-04-10T12:00:00,5.31
2022-04-10T10:00:00,12.29
2022-04-10T18:00:00,139.9
2022-04-10T08:00:00,35.76
2022-04-10T02:00:00,24.59
2022-04-11T00:00:00,182.38
2022-04-11T01:00:00,184.32
2022-10-26T19:00:00,148.17
2022-10-26T02:00:00,88.23
2022-10-26T04:00:00,96.53
2022-10-26T14:00:00,118.53
2022-10-26T22:00:00,98.47
2022-10-26T09:00:00,150.06
2022-10-26T16:00:00,146.98
2022-10-26T08:00:00,162.1
2022-10-26T12:00:00,112.49
2022-10-26T07:00:00,154.98
2022-10-26T03:00:00,88.69
2022-10-26T11:00:00,118.58
2022-10-26T15:00:00,124.91
2022-10-26T18:00:00,154.9
2022-10-26T13:00:00,115.93
2022-10-26T21:00:00,109.99
2022-10-26T05:00:00,107.51
2022-10-26T17:00:00,144.72
2022-10-26T20:00:00,123.69
2022-10-26T06:00:00,128.04
2022-10-26T10:00:00,133.31
2022-10-26T23:00:00,90.1
2022-10-27T01:00:00,95.91
2022-10-27T00:00:00,91.72
2022-06-21T23:00:00,325.51
2022-06-21T12:00:00,219.41
2022-06-21T10:00:00,236.82
2022-06-21T20:00:00,458.04
2022-06-21T14:00:00,210.81
2022-06-21T05:00:00,228.91
2022-06-21T09:00:00,263.72
2022-06-21T11:00:00,224.74
2022-06-21T17:00:00,304.48
2022-06-21T18:00:00,373.93
2022-06-21T16:00:00,239.43
2022-06-21T19:00:00,450.25
2022-06-21T21:00:00,410.35
2022-06-21T15:00:00,229.83
2022-06-21T06:00:00,297.61
2022-06-21T08:00:00,328.6
2022-06-21T03:00:00,219.95
2022-06-21T07:00:00,338.9
2022-06-21T02:00:00,232.91
2022-06-21T22:00:00,373.25
2022-06-21T04:00:00,217.17
2022-06-21T13:00:00,212.61
2022-06-22T00:00:00,272.45
2022-06-22T01:00:00,268.49
2022-06-22T23:00:00,299.58
2022-06-22T03:00:00,248.5
2022-06-22T08:00:00,387.88
2022-06-22T18:00:00,398.36
2022-06-22T11:00:00,292.44
2022-06-22T12:00:00,268.9
2022-06-22T02:00:00,268.9
2022-06-22T04:00:00,255.02
2022-06-22T21:00:00,399.3
2022-06-22T14:00:00,244.46
2022-06-22T13:00:00,249.7
2022-06-22T15:00:00,258.12
2022-06-22T19:00:00,491.04
2022-06-22T16:00:00,284.1
2022-06-22T20:00:00,462.91
2022-06-22T05:00:00,284.29
2022-06-23T01:00:00,257.91
2022-06-22T10:00:00,301.49
2022-06-22T07:00:00,429.95
2022-06-22T06:00:00,348.49
2022-06-22T22:00:00,374.55
2022-06-22T17:00:00,331.47
2022-06-22T09:00:00,339.79
2022-06-23T00:00:00,288.59
2022-01-25T15:00:00,185.04
2022-01-25T14:00:00,177.11
2022-01-25T06:00:00,137.61
2022-01-25T17:00:00,349.97
2022-01-25T20:00:00,152.86
2022-01-25T08:00:00,170.42
2022-01-25T22:00:00,140.58
2022-01-25T05:00:00,138.06
2022-01-25T21:00:00,157.52
2022-01-25T01:00:00,125.51
2022-01-25T07:00:00,157.46
2022-01-25T12:00:00,179.93
2022-01-25T02:00:00,125.64
2022-01-25T09:00:00,188.96
2022-01-25T23:00:00,134.13
2022-01-25T19:00:00,198.67
2022-01-25T18:00:00,300.43
2022-01-25T16:00:00,250.77
2022-01-25T13:00:00,177.6
2022-01-25T10:00:00,198.48
2022-01-25T04:00:00,127.41
2022-01-25T11:00:00,179.96
2022-01-25T03:00:00,126.2
2022-01-26T00:00:00,81.32
2022-06-26T18:00:00,289.02
2022-06-26T23:00:00,315.87
2022-06-26T21:00:00,334.19
2022-06-26T15:00:00,112.45
2022-06-26T12:00:00,83.02
2022-06-26T17:00:00,218.31
2022-06-26T07:00:00,167.67
2022-06-26T05:00:00,180.25
2022-06-26T16:00:00,176.23
2022-06-26T04:00:00,196.78
2022-06-26T22:00:00,335.71
2022-06-26T02:00:00,217.9
2022-06-26T10:00:00,101.36
2022-06-26T08:00:00,155.09
2022-06-26T09:00:00,112.14
2022-06-26T11:00:00,95
2022-06-26T03:00:00,206.62
2022-06-26T14:00:00,79.82
2022-06-26T13:00:00,79.82
2022-06-26T20:00:00,333.38
2022-06-26T06:00:00,174.44
2022-06-26T19:00:00,324.79
2022-06-27T00:00:00,295.62
2022-06-27T01:00:00,263.7
2022-01-23T00:00:00,135.58
2022-01-22T09:00:00,200.01
2022-01-22T18:00:00,219.95
2022-01-22T22:00:00,142.62
2022-01-22T23:00:00,138.67
2022-01-22T05:00:00,123.68
2022-01-22T11:00:00,204.66
2022-01-22T03:00:00,121.8
2022-01-22T07:00:00,148.35
2022-01-22T04:00:00,123.57
2022-01-22T06:00:00,120
2022-01-22T20:00:00,145.78
2022-01-22T19:00:00,157.29
2022-01-22T16:00:00,175.14
2022-01-22T21:00:00,145.73
2022-01-22T08:00:00,180.85
2022-01-22T12:00:00,189.82
2022-01-22T10:00:00,203.02
2022-01-22T15:00:00,149.54
2022-01-22T02:00:00,119.99
2022-01-22T17:00:00,222.31
2022-01-22T13:00:00,154.15
2022-01-22T01:00:00,120.3
2022-01-22T14:00:00,149.13
2022-09-05T20:00:00,506.82
2022-09-05T14:00:00,204.1
2022-09-05T07:00:00,506.5
2022-09-05T12:00:00,250.01
2022-09-05T08:00:00,519.93
2022-09-05T19:00:00,589
2022-09-05T18:00:00,559.79
2022-09-05T09:00:00,470.49
2022-09-05T17:00:00,487.05
2022-09-05T03:00:00,222.84
2022-09-05T15:00:00,267.37
2022-09-05T16:00:00,346.51
2022-09-05T11:00:00,308.08
2022-09-05T10:00:00,400.99
2022-09-05T23:00:00,225.45
2022-09-05T04:00:00,239.33
2022-09-05T06:00:00,459.9
2022-09-05T02:00:00,212.45
2022-09-05T21:00:00,420.15
2022-09-05T22:00:00,309.49
2022-09-05T05:00:00,367.52
2022-09-05T13:00:00,182.56
2022-09-06T00:00:00,273.51
2022-09-06T01:00:00,298.29
2022-06-25T00:00:00,260.27
2022-06-25T01:00:00,236.78
2022-06-24T04:00:00,188.34
2022-06-24T23:00:00,264.47
2022-06-24T18:00:00,211.84
2022-06-24T05:00:00,189.04
2022-06-24T07:00:00,335.17
2022-06-24T13:00:00,207.19
2022-06-24T02:00:00,204.21
2022-06-24T21:00:00,330.92
2022-06-24T19:00:00,216.39
2022-06-24T16:00:00,179
2022-06-24T22:00:00,320
2022-06-24T03:00:00,192.5
2022-06-24T12:00:00,151.67
2022-06-24T06:00:00,274.57
2022-06-24T11:00:00,238.18
2022-06-24T14:00:00,201.38
2022-06-24T09:00:00,329.98
2022-06-24T08:00:00,345.74
2022-06-24T10:00:00,296.74
2022-06-24T20:00:00,299.83
2022-06-24T15:00:00,198.33
2022-06-24T17:00:00,200.45
2022-05-19T19:00:00,269.27
2022-05-19T08:00:00,249.31
2022-05-19T02:00:00,179.94
2022-05-19T03:00:00,176.27
2022-05-19T11:00:00,183.99
2022-05-19T21:00:00,253
2022-05-19T05:00:00,185.06
2022-05-19T17:00:00,224.02
2022-05-19T10:00:00,198.22
2022-05-19T20:00:00,273.4
2022-05-19T07:00:00,250.04
2022-05-19T13:00:00,180.8
2022-05-19T09:00:00,229.93
2022-05-19T23:00:00,213.31
2022-05-19T14:00:00,176.2
2022-05-19T22:00:00,234.38
2022-05-19T06:00:00,222.33
2022-05-19T12:00:00,182.96
2022-05-19T16:00:00,198.96
2022-05-19T04:00:00,177.98
2022-05-19T15:00:00,185.09
2022-05-19T18:00:00,232.99
2022-05-20T00:00:00,186.93
2022-05-20T01:00:00,170.68
2022-01-27T18:00:00,53.79
2022-01-27T04:00:00,16.07
2022-01-27T15:00:00,24.9
2022-01-27T01:00:00,15.31
2022-01-27T12:00:00,48.78
2022-01-27T23:00:00,13.03
2022-01-27T09:00:00,67.19
2022-01-27T20:00:00,17.01
2022-01-27T06:00:00,18.5
2022-01-27T17:00:00,79.91
2022-01-27T03:00:00,15.61
2022-01-27T14:00:00,24.23
2022-01-27T11:00:00,53.73
2022-01-27T22:00:00,15.15
2022-01-27T08:00:00,67.36
2022-01-27T19:00:00,19.98
2022-01-27T05:00:00,16.54
2022-01-27T16:00:00,49.25
2022-01-27T02:00:00,15.33
2022-01-27T13:00:00,29.96
2022-01-28T00:00:00,13.78
2022-01-27T10:00:00,59.5
2022-01-27T21:00:00,16.19
2022-01-27T07:00:00,48.35
2022-01-24T03:00:00,125.47
2022-01-24T02:00:00,125.75
2022-01-24T10:00:00,136.98
2022-01-24T13:00:00,131.8
2022-01-24T20:00:00,130.72
2022-01-24T23:00:00,128.28
2022-01-24T04:00:00,125.42
2022-01-24T18:00:00,137.01
2022-01-24T11:00:00,136.93
2022-01-24T21:00:00,131.24
2022-01-24T08:00:00,132.58
2022-01-24T12:00:00,132.23
2022-01-24T14:00:00,132.06
2022-01-24T09:00:00,137.03
2022-01-24T01:00:00,126.56
2022-01-24T15:00:00,131.76
2022-01-24T06:00:00,129.03
2022-01-24T22:00:00,129.73
2022-01-24T17:00:00,137.04
2022-01-24T07:00:00,131.62
2022-01-24T19:00:00,132.16
2022-01-24T05:00:00,127.1
2022-01-24T16:00:00,132.55
2022-01-25T00:00:00,126.34
2022-01-29T16:00:00,108.14
2022-01-29T11:00:00,30.35
2022-01-29T13:00:00,67.28
2022-01-29T01:00:00,105.99
2022-01-29T04:00:00,25.58
2022-01-29T09:00:00,39.27
2022-01-29T07:00:00,67.24
2022-01-29T02:00:00,69.95
2022-01-29T21:00:00,51.62
2022-01-29T17:00:00,118.75
2022-01-29T12:00:00,25.64
2022-01-29T08:00:00,45.47
2022-01-29T03:00:00,67.18
2022-01-29T22:00:00,88.81
2022-01-29T15:00:00,100.01
2022-01-29T05:00:00,17.66
2022-01-29T18:00:00,123.02
2022-01-29T23:00:00,79.63
2022-01-29T14:00:00,105.59
2022-01-29T19:00:00,101.19
2022-01-29T06:00:00,27.42
2022-01-29T20:00:00,84.47
2022-01-29T10:00:00,34.93
2022-01-30T00:00:00,10.49
2022-06-25T23:00:00,294.94
2022-06-25T13:00:00,180.43
2022-06-25T05:00:00,209.06
2022-06-25T11:00:00,184.96
2022-06-25T20:00:00,327.17
2022-06-25T04:00:00,203.74
2022-06-25T07:00:00,261.09
2022-06-25T06:00:00,226.73
2022-06-25T09:00:00,228.26
2022-06-25T19:00:00,314.1
2022-06-25T16:00:00,220.66
2022-06-25T02:00:00,214.91
2022-06-25T21:00:00,322.68
2022-06-25T22:00:00,324.02
2022-06-25T08:00:00,269.03
2022-06-25T03:00:00,217.08
2022-06-25T10:00:00,185.73
2022-06-25T14:00:00,164.06
2022-06-25T18:00:00,271.57
2022-06-25T15:00:00,184.94
2022-06-25T12:00:00,197.65
2022-06-25T17:00:00,269.07
2022-06-26T01:00:00,261.33
2022-06-26T00:00:00,288.91
2022-01-26T01:00:00,73.4
2022-01-26T23:00:00,15.43
2022-01-26T22:00:00,67.25
2022-01-26T02:00:00,99.98
2022-01-26T04:00:00,99.98
2022-01-26T05:00:00,100.24
2022-01-26T08:00:00,130.95
2022-01-26T19:00:00,125.8
2022-01-26T10:00:00,128.14
2022-01-26T09:00:00,129.29
2022-01-26T06:00:00,75.06
2022-01-26T20:00:00,90.59
2022-01-26T21:00:00,74.91
2022-01-26T07:00:00,128.8
2022-01-26T11:00:00,127.41
2022-01-26T14:00:00,115.78
2022-01-26T18:00:00,131.94
2022-01-26T03:00:00,100.5
2022-01-26T17:00:00,134.31
2022-01-26T16:00:00,125.89
2022-01-26T15:00:00,119.96
2022-01-26T13:00:00,115.82
2022-01-26T12:00:00,124.96
2022-01-27T00:00:00,15.7
2022-06-18T18:00:00,264.61
2022-06-18T06:00:00,189.93
2022-06-18T10:00:00,157.44
2022-06-18T22:00:00,285.08
2022-06-18T04:00:00,172.22
2022-06-18T08:00:00,188.16
2022-06-18T20:00:00,330.47
2022-06-18T07:00:00,190.15
2022-06-18T16:00:00,149.4
2022-06-18T09:00:00,185.06
2022-06-18T03:00:00,180.64
2022-06-18T11:00:00,142.26
2022-06-18T13:00:00,77.28
2022-06-18T23:00:00,251.88
2022-06-18T02:00:00,184.37
2022-06-18T17:00:00,189.94
2022-06-18T19:00:00,328.01
2022-06-18T15:00:00,78.29
2022-06-18T05:00:00,178.99
2022-06-18T21:00:00,319.21
2022-06-18T14:00:00,76.66
2022-06-18T12:00:00,106.52
2022-06-19T01:00:00,190
2022-06-19T00:00:00,207.07
2022-09-04T14:00:00,65.48
2022-09-04T17:00:00,375
2022-09-04T12:00:00,72.61
2022-09-04T23:00:00,335.28
2022-09-04T22:00:00,409.67
2022-09-04T18:00:00,455.47
2022-09-04T06:00:00,211.07
2022-09-04T19:00:00,509.93
2022-09-04T13:00:00,52.91
2022-09-04T07:00:00,226.39
2022-09-04T21:00:00,445
2022-09-04T09:00:00,183.72
2022-09-04T03:00:00,204.16
2022-09-04T15:00:00,86.63
2022-09-04T08:00:00,209.95
2022-09-04T05:00:00,222.72
2022-09-04T16:00:00,204.12
2022-09-04T10:00:00,125.91
2022-09-04T02:00:00,200.05
2022-09-04T11:00:00,83.97
2022-09-04T04:00:00,220.08
2022-09-04T20:00:00,509.93
2022-09-05T01:00:00,220
2022-09-05T00:00:00,269.25
2022-05-17T02:00:00,189.1
2022-05-17T16:00:00,204.12
2022-05-17T14:00:00,189.24
2022-05-17T18:00:00,251.82
2022-05-17T22:00:00,245.46
2022-05-17T06:00:00,236.7
2022-05-17T13:00:00,197.46
2022-05-17T23:00:00,192
2022-05-17T05:00:00,202.24
2022-05-17T19:00:00,290
2022-05-17T21:00:00,265.88
2022-05-17T04:00:00,189.2
2022-05-17T09:00:00,244.91
2022-05-17T08:00:00,274.17
2022-05-17T12:00:00,208.09
2022-05-17T10:00:00,231.99
2022-05-17T20:00:00,298.21
2022-05-17T11:00:00,216.29
2022-05-17T15:00:00,187.97
2022-05-17T07:00:00,264.89
2022-05-17T17:00:00,237.13
2022-05-17T03:00:00,185.05
2022-05-18T01:00:00,171.99
2022-05-18T00:00:00,100.09
2022-09-09T07:00:00,431
2022-09-09T08:00:00,431.46
2022-09-09T11:00:00,329.86
2022-09-09T12:00:00,339.76
2022-09-09T05:00:00,278.7
2022-09-09T17:00:00,390
2022-09-09T23:00:00,375.44
2022-09-09T03:00:00,192.6
2022-09-09T15:00:00,291.02
2022-09-09T20:00:00,465
2022-09-09T09:00:00,401.74
2022-09-09T14:00:00,293.88
2022-09-09T06:00:00,375.58
2022-09-09T13:00:00,292.47
2022-09-09T19:00:00,467.35
2022-09-09T22:00:00,398.29
2022-09-09T02:00:00,205.01
2022-09-09T18:00:00,435.31
2022-09-09T21:00:00,419.95
2022-09-09T04:00:00,226.87
2022-09-09T10:00:00,353.07
2022-09-09T16:00:00,364.23
2022-09-10T01:00:00,359.09
2022-09-10T00:00:00,400.85
2022-05-13T01:00:00,181.69
2022-05-13T00:00:00,182.65
2022-05-12T03:00:00,145.66
2022-05-12T12:00:00,98.46
2022-05-12T19:00:00,145.31
2022-05-12T10:00:00,138.74
2022-05-12T11:00:00,122.21
2022-05-12T21:00:00,200.53
2022-05-12T23:00:00,185.49
2022-05-12T09:00:00,182.09
2022-05-12T13:00:00,82.38
2022-05-12T18:00:00,170.05
2022-05-12T02:00:00,140.01
2022-05-12T04:00:00,148.91
2022-05-12T14:00:00,82.3
2022-05-12T16:00:00,131.01
2022-05-12T20:00:00,202.6
2022-05-12T08:00:00,220.91
2022-05-12T22:00:00,187.52
2022-05-12T17:00:00,181.51
2022-05-12T06:00:00,181.52
2022-05-12T15:00:00,94.16
2022-05-12T07:00:00,188.34
2022-05-12T05:00:00,172.42
2022-06-20T05:00:00,263.27
2022-06-20T23:00:00,250.01
2022-06-20T13:00:00,213.87
2022-06-20T03:00:00,220.1
2022-06-20T19:00:00,291.19
2022-06-20T20:00:00,316.32
2022-06-20T21:00:00,316.32
2022-06-20T06:00:00,301.67
2022-06-20T18:00:00,209.23
2022-06-20T08:00:00,500
2022-06-20T14:00:00,193.09
2022-06-20T10:00:00,310.28
2022-06-20T17:00:00,198.2
2022-06-20T12:00:00,263.54
2022-06-20T15:00:00,183.58
2022-06-20T11:00:00,305.97
2022-06-20T02:00:00,218.9
2022-06-20T09:00:00,348.28
2022-06-20T22:00:00,288.71
2022-06-20T04:00:00,213.2
2022-06-20T07:00:00,370.14
2022-06-20T16:00:00,180.44
2022-06-21T01:00:00,242.42
2022-06-21T00:00:00,264.91
2022-05-18T11:00:00,171.6
2022-05-18T02:00:00,167.89
2022-05-18T06:00:00,199.18
2022-05-18T03:00:00,165.68
2022-05-18T13:00:00,177.03
2022-05-18T07:00:00,201.49
2022-05-18T05:00:00,143.34
2022-05-18T21:00:00,245.88
2022-05-18T12:00:00,174.66
2022-05-18T04:00:00,167.55
2022-05-18T15:00:00,174.61
2022-05-18T23:00:00,194.47
2022-05-18T22:00:00,225.73
2022-05-18T09:00:00,187.49
2022-05-18T10:00:00,179.17
2022-05-18T20:00:00,280
2022-05-18T16:00:00,193.1
2022-05-18T14:00:00,172.47
2022-05-18T17:00:00,216.84
2022-05-18T19:00:00,286.99
2022-05-18T08:00:00,204.18
2022-05-18T18:00:00,241.2
2022-05-19T01:00:00,185.01
2022-05-19T00:00:00,196.96
2022-06-23T13:00:00,227.92
2022-06-23T14:00:00,228
2022-06-23T22:00:00,292.36
2022-06-23T03:00:00,245.82
2022-06-23T18:00:00,367.43
2022-06-23T12:00:00,240.7
2022-06-23T07:00:00,363.35
2022-06-23T20:00:00,413.99
2022-06-23T02:00:00,250.11
2022-06-23T16:00:00,263.06
2022-06-23T23:00:00,210.37
2022-06-23T15:00:00,248.7
2022-06-23T04:00:00,255.08
2022-06-23T09:00:00,316.23
2022-06-23T21:00:00,358.95
2022-06-23T19:00:00,429.06
2022-06-23T06:00:00,336.1
2022-06-23T05:00:00,279.68
2022-06-23T17:00:00,333.96
2022-06-23T10:00:00,277.83
2022-06-23T11:00:00,246.34
2022-06-23T08:00:00,350.39
2022-06-24T00:00:00,224.84
2022-06-24T01:00:00,211.69
2022-09-06T23:00:00,456.41
2022-09-06T03:00:00,282.87
2022-09-06T17:00:00,524
2022-09-06T22:00:00,470.01
2022-09-06T06:00:00,509.8
2022-09-06T09:00:00,478.46
2022-09-06T11:00:00,304.49
2022-09-06T16:00:00,434.52
2022-09-06T20:00:00,561.5
2022-09-06T08:00:00,561.75
2022-09-06T10:00:00,431.07
2022-09-06T04:00:00,286.75
2022-09-06T05:00:00,340.91
2022-09-06T13:00:00,267.1
2022-09-06T02:00:00,275.68
2022-09-06T14:00:00,279.92
2022-09-06T15:00:00,363.97
2022-09-06T07:00:00,553.88
2022-09-06T21:00:00,528.91
2022-09-06T12:00:00,255.17
2022-09-06T19:00:00,570.25
2022-09-06T18:00:00,564.44
2022-09-07T00:00:00,415.26
2022-09-07T01:00:00,384.07
2022-07-28T01:00:00,400.91
2022-07-28T00:00:00,437.79
2022-07-27T22:00:00,404.92
2022-07-27T16:00:00,282.1
2022-07-27T06:00:00,173.03
2022-07-27T09:00:00,173.06
2022-07-27T03:00:00,137.62
2022-07-27T23:00:00,390
2022-07-27T17:00:00,254.54
2022-07-27T21:00:00,467.8
2022-07-27T13:00:00,219.44
2022-07-27T14:00:00,235.2
2022-07-27T19:00:00,295.94
2022-07-27T04:00:00,139.79
2022-07-27T18:00:00,219.43
2022-07-27T20:00:00,487.08
2022-07-27T11:00:00,189.94
2022-07-27T08:00:00,173
2022-07-27T02:00:00,137.43
2022-07-27T07:00:00,169.16
2022-07-27T10:00:00,173.14
2022-07-27T05:00:00,135.86
2022-07-27T12:00:00,189.92
2022-07-27T15:00:00,267
2022-12-31T09:00:00,2.05
2022-12-31T14:00:00,16.99
2022-12-31T10:00:00,1.05
2022-12-31T06:00:00,0
2022-12-31T16:00:00,49.94
2022-12-31T05:00:00,-0.02
2022-12-31T22:00:00,9.94
2022-12-31T17:00:00,67.21
2022-12-31T02:00:00,0
2022-12-31T15:00:00,67.11
2022-12-31T08:00:00,0.63
2022-12-31T19:00:00,67.01
2022-12-31T01:00:00,0.02
2022-12-31T11:00:00,6.79
2022-12-31T21:00:00,14.89
2022-12-31T07:00:00,0
2022-12-31T12:00:00,10.07
2022-12-31T04:00:00,-0.03
2022-12-31T03:00:00,-0.04
2022-12-31T18:00:00,68.1
2022-12-31T20:00:00,40.5
2022-12-31T13:00:00,10.59
2022-12-31T23:00:00,4.84
2022-02-27T00:00:00,195.65
2022-02-26T05:00:00,237.17
2022-02-26T06:00:00,249.98
2022-02-26T20:00:00,277.91
2022-02-26T04:00:00,190.69
2022-02-26T11:00:00,213.02
2022-02-26T23:00:00,212.09
2022-02-26T08:00:00,275.57
2022-02-26T22:00:00,242.15
2022-02-26T10:00:00,245.75
2022-02-26T17:00:00,259.9
2022-02-26T18:00:00,299
2022-02-26T21:00:00,235.8
2022-02-26T13:00:00,178.97
2022-02-26T09:00:00,267.37
2022-02-26T01:00:00,150.92
2022-02-26T14:00:00,177.04
2022-02-26T07:00:00,263.46
2022-02-26T16:00:00,225.08
2022-02-26T02:00:00,160.6
2022-02-26T19:00:00,300.7
2022-02-26T12:00:00,196.64
2022-02-26T03:00:00,187.92
2022-02-26T15:00:00,197.47
2022-05-15T01:00:00,196.35
2022-05-15T00:00:00,214.91
2022-05-14T08:00:00,182.4
2022-05-14T16:00:00,72.89
2022-05-14T22:00:00,239
2022-05-14T07:00:00,166.44
2022-05-14T13:00:00,20.11
2022-05-14T21:00:00,241.87
2022-05-14T03:00:00,129.75
2022-05-14T09:00:00,160
2022-05-14T04:00:00,150.37
2022-05-14T10:00:00,119.94
2022-05-14T18:00:00,206.38
2022-05-14T06:00:00,161.43
2022-05-14T19:00:00,225
2022-05-14T15:00:00,45.58
2022-05-14T20:00:00,240.04
2022-05-14T23:00:00,224.15
2022-05-14T11:00:00,76.24
2022-05-14T14:00:00,6.28
2022-05-14T17:00:00,162.02
2022-05-14T02:00:00,145.36
2022-05-14T12:00:00,76.46
2022-05-14T05:00:00,153.85
2022-02-27T02:00:00,174.44
2022-02-27T05:00:00,177.1
2022-02-27T17:00:00,229.9
2022-02-27T18:00:00,275.76
2022-02-27T09:00:00,167.44
2022-02-27T07:00:00,191.54
2022-02-27T15:00:00,151.54
2022-02-27T20:00:00,220.7
2022-02-27T01:00:00,180.7
2022-02-27T08:00:00,189.37
2022-02-27T22:00:00,172.52
2022-02-27T23:00:00,149.68
2022-02-27T12:00:00,116.53
2022-02-27T14:00:00,111.68
2022-02-27T03:00:00,172.31
2022-02-27T16:00:00,176.15
2022-02-27T19:00:00,274.5
2022-02-27T11:00:00,144.76
2022-02-27T04:00:00,174.5
2022-02-27T10:00:00,152.39
2022-02-27T21:00:00,187.88
2022-02-27T06:00:00,186.05
2022-02-27T13:00:00,114
2022-02-28T00:00:00,163.18
2022-09-03T20:00:00,514.93
2022-09-03T04:00:00,235.3
2022-09-03T14:00:00,77.55
2022-09-03T08:00:00,400.43
2022-09-03T16:00:00,249.98
2022-09-03T22:00:00,381.71
2022-09-03T23:00:00,319.72
2022-09-03T19:00:00,530
2022-09-03T11:00:00,128.28
2022-09-03T03:00:00,249.99
2022-09-03T17:00:00,401.54
2022-09-03T18:00:00,453.63
2022-09-03T15:00:00,165.93
2022-09-03T05:00:00,291.67
2022-09-03T09:00:00,378.67
2022-09-03T13:00:00,51.01
2022-09-03T02:00:00,262.46
2022-09-03T10:00:00,206.73
2022-09-03T12:00:00,75.27
2022-09-03T07:00:00,370.08
2022-09-03T21:00:00,411
2022-09-03T06:00:00,275
2022-09-04T01:00:00,204.77
2022-09-04T00:00:00,210.27
2022-07-31T20:00:00,452.95
2022-07-31T06:00:00,261.03
2022-07-31T17:00:00,316.01
2022-07-31T03:00:00,293.05
2022-07-31T14:00:00,208.74
2022-07-31T11:00:00,255.76
2022-07-31T22:00:00,465.67
2022-07-31T08:00:00,300.01
2022-07-31T19:00:00,449.55
2022-07-31T05:00:00,272.41
2022-07-31T16:00:00,252.07
2022-07-31T02:00:00,300.1
2022-07-31T13:00:00,219.08
2022-07-31T10:00:00,261.1
2022-07-31T21:00:00,464.52
2022-07-31T07:00:00,264.8
2022-07-31T18:00:00,394.79
2022-07-31T04:00:00,271.3
2022-07-31T15:00:00,226.08
2022-07-31T12:00:00,263.08
2022-07-31T23:00:00,425.01
2022-07-31T09:00:00,286.37
2022-08-01T01:00:00,344.06
2022-08-01T00:00:00,385.06
2022-07-26T01:00:00,215.59
2022-07-26T00:00:00,179.24
2022-07-25T09:00:00,349.92
2022-07-25T17:00:00,266.29
2022-07-25T18:00:00,322.36
2022-07-25T16:00:00,217.77
2022-07-25T08:00:00,391.87
2022-07-25T12:00:00,235.09
2022-07-25T23:00:00,320.2
2022-07-25T19:00:00,370.9
2022-07-25T03:00:00,179.36
2022-07-25T20:00:00,373.24
2022-07-25T07:00:00,219.58
2022-07-25T22:00:00,373.52
2022-07-25T15:00:00,191.57
2022-07-25T02:00:00,198.22
2022-07-25T14:00:00,222.45
2022-07-25T11:00:00,265.25
2022-07-25T06:00:00,162.69
2022-07-25T10:00:00,294.97
2022-07-25T13:00:00,231.32
2022-07-25T05:00:00,155.69
2022-07-25T21:00:00,371.24
2022-07-25T04:00:00,168.27
2022-06-16T12:00:00,152.96
2022-06-16T23:00:00,224.9
2022-06-16T09:00:00,221.81
2022-06-16T20:00:00,265.18
2022-06-16T06:00:00,227.35
2022-06-16T17:00:00,165.21
2022-06-16T03:00:00,213.63
2022-06-16T14:00:00,100
2022-06-16T11:00:00,163.48
2022-06-16T22:00:00,262.25
2022-06-16T08:00:00,245
2022-06-16T19:00:00,258.56
2022-06-16T05:00:00,207.09
2022-06-16T16:00:00,116.63
2022-06-16T02:00:00,213.34
2022-06-16T13:00:00,116.89
2022-06-16T10:00:00,185.73
2022-06-16T21:00:00,270.47
2022-06-16T07:00:00,254.96
2022-06-16T18:00:00,222.7
2022-06-16T04:00:00,206.46
2022-06-16T15:00:00,98.56
2022-06-17T01:00:00,250.7
2022-06-17T00:00:00,296.21
2022-08-31T19:00:00,750
2022-08-31T05:00:00,543.26
2022-08-31T16:00:00,541.81
2022-08-31T02:00:00,541.87
2022-08-31T13:00:00,529.08
2022-08-31T10:00:00,633.31
2022-08-31T21:00:00,677.26
2022-08-31T07:00:00,724.46
2022-08-31T18:00:00,720.67
2022-08-31T04:00:00,541.83
2022-08-31T15:00:00,519.64
2022-08-31T12:00:00,552.93
2022-08-31T23:00:00,532.51
2022-08-31T09:00:00,697.72
2022-08-31T20:00:00,714.45
2022-08-31T06:00:00,649.99
2022-08-31T17:00:00,641.74
2022-08-31T03:00:00,498.16
2022-08-31T14:00:00,496.98
2022-08-31T11:00:00,644.83
2022-08-31T22:00:00,563.52
2022-08-31T08:00:00,736.97
2022-09-01T00:00:00,490.77
